atleta,dia,hora_pre,hora_pos,variavel,pre,pos,delta
A01,2,14:09,20:51,Tensão,4.0,6.0,2.0
A01,2,14:09,20:51,Depressão,0.0,0.0,0.0
A01,2,14:09,20:51,Raiva,0.0,3.0,3.0
A01,2,14:09,20:51,Vigor,10.0,6.0,-4.0
A01,2,14:09,20:51,Fadiga,2.0,4.0,2.0
A01,2,14:09,20:51,Confusão,0.0,0.0,0.0
A01,2,14:09,20:51,TMD,-4.0,7.0,11.0
A01,2,14:09,20:51,Fad.Física,1.0,4.0,3.0
A01,2,14:09,20:51,Fad.Mental,1.0,4.0,3.0
A01,2,14:09,20:51,Epworth,6.0,12.0,6.0
A01,2,14:09,20:51,PSS,15.0,15.0,0.0
A02,2,14:12,17:45,Tensão,2.0,3.0,1.0
A02,2,14:12,17:45,Depressão,0.0,0.0,0.0
A02,2,14:12,17:45,Raiva,1.0,3.0,2.0
A02,2,14:12,17:45,Vigor,7.0,2.0,-5.0
A02,2,14:12,17:45,Fadiga,6.0,4.0,-2.0
A02,2,14:12,17:45,Confusão,0.0,0.0,0.0
A02,2,14:12,17:45,TMD,2.0,8.0,6.0
A02,2,14:12,17:45,Fad.Física,6.0,9.0,3.0
A02,2,14:12,17:45,Fad.Mental,7.0,8.0,1.0
A02,2,14:12,17:45,Epworth,15.0,18.0,3.0
A02,2,14:12,17:45,PSS,20.0,24.0,4.0
A04,2,09:35,13:49,Tensão,0.0,1.0,1.0
A04,2,09:35,13:49,Depressão,0.0,0.0,0.0
A04,2,09:35,13:49,Raiva,3.0,0.0,-3.0
A04,2,09:35,13:49,Vigor,7.0,7.0,0.0
A04,2,09:35,13:49,Fadiga,7.0,9.0,2.0
A04,2,09:35,13:49,Confusão,2.0,0.0,-2.0
A04,2,09:35,13:49,TMD,5.0,3.0,-2.0
A04,2,09:35,13:49,Fad.Física,6.0,7.0,1.0
A04,2,09:35,13:49,Fad.Mental,6.0,6.0,0.0
A04,2,09:35,13:49,Epworth,18.0,18.0,0.0
A04,2,09:35,13:49,PSS,21.0,20.0,-1.0
A05,2,09:29,15:56,Tensão,3.0,4.0,1.0
A05,2,09:29,15:56,Depressão,2.0,1.0,-1.0
A05,2,09:29,15:56,Raiva,8.0,5.0,-3.0
A05,2,09:29,15:56,Vigor,6.0,6.0,0.0
A05,2,09:29,15:56,Fadiga,9.0,11.0,2.0
A05,2,09:29,15:56,Confusão,2.0,1.0,-1.0
A05,2,09:29,15:56,TMD,18.0,16.0,-2.0
A05,2,09:29,15:56,Fad.Física,6.0,8.0,2.0
A05,2,09:29,15:56,Fad.Mental,8.0,8.0,0.0
A05,2,09:29,15:56,Epworth,15.0,14.0,-1.0
A05,2,09:29,15:56,PSS,21.0,19.0,-2.0
A06,2,14:02,15:59,Tensão,0.0,0.0,0.0
A06,2,14:02,15:59,Depressão,0.0,0.0,0.0
A06,2,14:02,15:59,Raiva,0.0,0.0,0.0
A06,2,14:02,15:59,Vigor,11.0,5.0,-6.0
A06,2,14:02,15:59,Fadiga,0.0,7.0,7.0
A06,2,14:02,15:59,Confusão,0.0,0.0,0.0
A06,2,14:02,15:59,TMD,-11.0,2.0,13.0
A06,2,14:02,15:59,Fad.Física,1.0,8.0,7.0
A06,2,14:02,15:59,Fad.Mental,0.0,7.0,7.0
A06,2,14:02,15:59,Epworth,4.0,3.0,-1.0
A06,2,14:02,15:59,PSS,20.0,22.0,2.0
A07,2,14:07,17:38,Tensão,6.0,3.0,-3.0
A07,2,14:07,17:38,Depressão,4.0,4.0,0.0
A07,2,14:07,17:38,Raiva,10.0,7.0,-3.0
A07,2,14:07,17:38,Vigor,4.0,3.0,-1.0
A07,2,14:07,17:38,Fadiga,8.0,9.0,1.0
A07,2,14:07,17:38,Confusão,0.0,1.0,1.0
A07,2,14:07,17:38,TMD,24.0,21.0,-3.0
A07,2,14:07,17:38,Fad.Física,5.0,8.0,3.0
A07,2,14:07,17:38,Fad.Mental,8.0,7.0,-1.0
A07,2,14:07,17:38,Epworth,13.0,17.0,4.0
A07,2,14:07,17:38,PSS,27.0,25.0,-2.0
A08,2,09:33,16:01,Tensão,2.0,2.0,0.0
A08,2,09:33,16:01,Depressão,3.0,1.0,-2.0
A08,2,09:33,16:01,Raiva,0.0,0.0,0.0
A08,2,09:33,16:01,Vigor,7.0,8.0,1.0
A08,2,09:33,16:01,Fadiga,1.0,2.0,1.0
A08,2,09:33,16:01,Confusão,0.0,0.0,0.0
A08,2,09:33,16:01,TMD,-1.0,-3.0,-2.0
A08,2,09:33,16:01,Fad.Física,2.0,8.0,6.0
A08,2,09:33,16:01,Fad.Mental,5.0,7.0,2.0
A08,2,09:33,16:01,Epworth,4.0,3.0,-1.0
A08,2,09:33,16:01,PSS,34.0,30.0,-4.0
A09,2,09:32,16:04,Tensão,0.0,0.0,0.0
A09,2,09:32,16:04,Depressão,0.0,0.0,0.0
A09,2,09:32,16:04,Raiva,2.0,0.0,-2.0
A09,2,09:32,16:04,Vigor,7.0,3.0,-4.0
A09,2,09:32,16:04,Fadiga,6.0,8.0,2.0
A09,2,09:32,16:04,Confusão,0.0,0.0,0.0
A09,2,09:32,16:04,TMD,1.0,5.0,4.0
A09,2,09:32,16:04,Fad.Física,5.0,8.0,3.0
A09,2,09:32,16:04,Fad.Mental,7.0,6.0,-1.0
A09,2,09:32,16:04,Epworth,10.0,0.0,-10.0
A09,2,09:32,16:04,PSS,17.0,20.0,3.0
A10,2,09:35,13:59,Tensão,2.0,1.0,-1.0
A10,2,09:35,13:59,Depressão,0.0,1.0,1.0
A10,2,09:35,13:59,Raiva,4.0,3.0,-1.0
A10,2,09:35,13:59,Vigor,6.0,6.0,0.0
A10,2,09:35,13:59,Fadiga,4.0,4.0,0.0
A10,2,09:35,13:59,Confusão,1.0,0.0,-1.0
A10,2,09:35,13:59,TMD,5.0,3.0,-2.0
A10,2,09:35,13:59,Fad.Física,4.0,3.0,-1.0
A10,2,09:35,13:59,Fad.Mental,5.0,5.0,0.0
A10,2,09:35,13:59,Epworth,11.0,11.0,0.0
A10,2,09:35,13:59,PSS,23.0,24.0,1.0
A11,2,14:08,17:41,Tensão,3.0,0.0,-3.0
A11,2,14:08,17:41,Depressão,0.0,0.0,0.0
A11,2,14:08,17:41,Raiva,8.0,7.0,-1.0
A11,2,14:08,17:41,Vigor,3.0,2.0,-1.0
A11,2,14:08,17:41,Fadiga,0.0,3.0,3.0
